,0,1,2,3,4
1350,1351,Cooked Macaroni,,,
1351,1352,Dried Oregano,,,
1352,1353,Tomato Ketchup,,,
1353,1354,Salt,,,
1354,1355,Grated Processed Cheese,,,
1355,1356,Thick Curds (Dahi),,,
1356,1357,Whole Wheat Flour (Gehun Ka Atta),,,
1357,1358,Besan (Bengal Gram Flour),,,
1358,1359,Salt,,,
1359,1360,Chilli Powder,,,
1360,1361,Turmeric Powder (Haldi),,,
1361,1362,Carom Seeds (Ajwain),,,
1362,1363,Oil,,,
1363,1364,Whole Wheat Flour (Gehun Ka Atta),,,
1364,1365,Toovar (Arhar) Dal,,,
1365,1366,Salt,,,
1366,1367,Kokum,,,
1367,1368,Lemon Juice,,,
1368,1369,Chopped Jaggery (Gur),,,
1369,1370,Ginger-Green Chilli Paste,,,
1370,1371,Chilli Powder,,,
1371,1372,Curry Leaves (Kadi Patta),,,
1372,1373,Turmeric Powder (Haldi),,,
1373,1374,Ghee,,,
1374,1375,Oil,,,
1375,1376,Cumin Seeds (Jeera),,,
1376,1377,Mustard Seeds ( Rai / Sarson),,,
1377,1378,Asafoetida (Hing),,,
1378,1379,Round Red Chillies (Boriya Mirch),,,
1379,1380,Cinnamon (Dalchini),,,
1380,1381,Cloves (Laung / Lavang),,,
1381,1382,Chopped Coriander (Dhania),,,
1382,1383,Ghee,,,
1383,1384,Ghee,,,
1384,1385,Cooked Fusillii,,,
1385,1386,Blanched And Finely Chopped Tomatoes,,,
1386,1387,Olive Oil,,,
1387,1388,Bayleaves (Tejpatta),,,
1388,1389,Black Peppercorns (Kalimirch),,,
1389,1390,Chopped Onions,,,
1390,1391,Chopped Garlic (Lehsun),,,
1391,1392,Chopped Capsicum,,,
1392,1393,Salt,,,
1393,1394,Tomato Puree,,,
1394,1395,Tomato Ketchup,,,
1395,1396,Dried Oregano,,,
1396,1397,Dry Red Chilli Flakes (Paprika),,,
1397,1398,Sugar,,,
1398,1399,Fresh Cream,,,
1399,1400,Fresh Cream,,,
1400,1401,Grated Processed Cheese,,,
1401,1402,Garlic Bread,,,
1402,1403,Raw Mango Cubes,,,
1403,1404,Salt,,,
1404,1405,Turmeric Powder (Haldi),,,
1405,1406,Red Marinade,,,
1406,1407,Mustard (Rai / Sarson) Oil,,,
1407,1408,Nigella Seeds (Kalonji),,,
1408,1409,Fennel Seeds (Saunf),,,
1409,1410,Red Marinade,,,
1410,1411,Chopped Spinach (Palak),,,
1411,1412,Long Grained Rice (Basmati),,,
1412,1413,Yellow Moong Dal (Split Yellow Gram),,,
1413,1414,Turmeric Powder (Haldi),,,
1414,1415,Salt,,,
1415,1416,Ghee,,,
1416,1417,Garlic (Lehsun) Paste,,,
1417,1418,Ginger (Adrak) Paste,,,
1418,1419,Chopped Onions,,,
1419,1420,Chopped Tomatoes,,,
1420,1421,Chilli Powder,,,
1421,1422,Garam Masala,,,
1422,1423,Cinnamon (Dalchini),,,
1423,1424,Cloves (Laung / Lavang),,,
1424,1425,Cardamom (Elaichi),,,
1425,1426,Cumin Seeds (Jeera),,,
1426,1427,Curry Leaves (Kadi Patta),,,
1427,1428,Whole Dry Kashmiri Red Chilli,,,
1428,1429,Chopped Garlic (Lehsun),,,
1429,1430,Chopped Green Chillies,,,
1430,1431,Curd,,,
1431,1432,Whole Wheat Flour (Gehun Ka Atta),,,
1432,1433,Chopped Fenugreek (Methi),,,
1433,1434,Green Chilli Paste,,,
1434,1435,Garlic (Lehsun) Paste,,,
1435,1436,Ginger (Adrak) Paste,,,
1436,1437,Chilli Powder,,,
1437,1438,Sugar,,,
1438,1439,Coriander-Cumin Seeds (Dhania-Jeera) Powder,,,
1439,1440,Turmeric Powder (Haldi),,,
1440,1441,Cumin Seeds (Jeera),,,
1441,1442,Asafoetida (Hing),,,
1442,1443,Oil,,,
1443,1444,Sesame Seeds (Til),,,
1444,1445,Besan (Bengal Gram Flour),,,
1445,1446,Salt,,,
1446,1447,Whole Wheat Flour (Gehun Ka Atta),,,
1447,1448,Oil,,,
1448,1449,Besan (Bengal Gram Flour),,,
1449,1450,Jowar (White Millet) Flour,,,
1450,1451,Whole Wheat Flour (Gehun Ka Atta),,,
1451,1452,"Small Onion  ,  Chopped",,,
1452,1453,"Tomato  ,  Chopped",,,
1453,1454,Chopped Coriander (Dhania),,,
1454,1455,Green Chillies,,,
1455,1456,Salt,,,
1456,1457,Oil,,,
1457,1458,Home Made White Butter,,,
1458,1459,Bread Crumbs,,,
1459,1460,Boiled Mixed Vegetables,,,
1460,1461,Oil,,,
1461,1462,Chopped Coriander (Dhania),,,
1462,1463,Grated Coconut,,,
1463,1464,Chopped Onions,,,
1464,1465,Chopped Garlic (Lehsun),,,
1465,1466,Chopped Green Chillies,,,
1466,1467,Salt,,,
1467,1468,Tomato,,,
1468,1469,Chopped And Boiled Mixed Vegetables,,,
1469,1470,Mayonnaise,,,
1470,1471,Fresh Cream,,,
1471,1472,Chopped Canned Pineapple,,,
1472,1473,Chopped Potatoes,,,
1473,1474,Salt,,,
1474,1475,Bread,,,
1475,1476,Butter,,,
1476,1477,Tomato Ketchup,,,
1477,1478,Potato Wafers,,,
1478,1479,Chana Dal (Split Bengal Gram),,,
1479,1480,Urad Dal (Split Black Lentils),,,
1480,1481,Oil,,,
1481,1482,Whole Dry Kashmiri Red Chillies,,,
1482,1483,Chopped Jaggery (Gur),,,
1483,1484,Garlic (Lehsun) Cloves,,,
1484,1485,Tamarind (Imli) Pulp,,,
1485,1486,Peppercorns (Kalimirch),,,
1486,1487,Grated Coconut,,,
1487,1488,Chilli Powder,,,
1488,1489,Salt,,,
1489,1490,Milk,,,
1490,1491,Lemon Juice,,,
1491,1492,Baby Potatoes,,,
1492,1493,Chopped Tomatoes,,,
1493,1494,Oil,,,
1494,1495,Cloves (Laung / Lavang),,,
1495,1496,Cinnamon (Dalchini),,,
1496,1497,Cardamoms (Elaichi),,,
1497,1498,Salt,,,
1498,1499,Sugar,,,
1499,1500,Fresh Cream,,,
1500,1501,Chopped Coriander (Dhania),,,
1501,1502,Chopped Onions,,,
1502,1503,Green Chillies,,,
1503,1504,Garlic (Lehsun) Cloves,,,
1504,1505,Broken Cashewnuts (Kaju),,,
1505,1506,Fennel Seeds (Saunf),,,
1506,1507,Turmeric Powder (Haldi),,,
1507,1508,Cumin Seeds (Jeera),,,
1508,1509,Chopped Coriander (Dhania),,,
1509,1510,Naan,,,
1510,1511,Parathas,,,
1511,1512,Toovar (Arhar) Dal,,,
1512,1513,Rice (Chawal),,,
1513,1514,Turmeric Powder (Haldi),,,
1514,1515,Asafoetida (Hing),,,
1515,1516,Salt,,,
1516,1517,Ghee,,,
1517,1518,Cloves (Laung / Lavang),,,
1518,1519,Cinnamon (Dalchini),,,
1519,1520,Black Peppercorns (Kalimirch),,,
1520,1521,Round Red Chillies (Boriya Mirch),,,
1521,1522,Cumin Seeds (Jeera),,,
1522,1523,Slit Green Chillies,,,
1523,1524,Curry Leaves (Kadi Patta),,,
1524,1525,Chopped Onions,,,
1525,1526,Chopped Garlic (Lehsun),,,
1526,1527,Chopped Tomatoes,,,
1527,1528,Chilli Powder,,,
1528,1529,Grated Paneer (Cottage Cheese),,,
1529,1530,Curd (Dahi),,,
1530,1531,Chilli Powder,,,
1531,1532,Turmeric Powder (Haldi),,,
1532,1533,Ginger (Adrak) Paste,,,
1533,1534,Garlic (Lehsun) Paste,,,
1534,1535,Besan (Bengal Gram Flour),,,
1535,1536,Chaat Masala,,,
1536,1537,Dried Fenugreek Leaves  (Kasuri Methi),,,
1537,1538,Garam Masala,,,
1538,1539,Salt,,,
1539,1540,Oil,,,
1540,1541,Chopped Onions,,,
1541,1542,Chopped Capsicum,,,
1542,1543,Bread Crumbs,,,
1543,1544,Plain Flour (Maida),,,
1544,1545,Oil,,,
1545,1546,Chopped Mint Leaves (Phudina),,,
1546,1547,Chopped Coriander (Dhania),,,
1547,1548,Chopped Onions,,,
1548,1549,Lemon Juice,,,
1549,1550,Sugar,,,
1550,1551,Chopped Green Chillies,,,
1551,1552,Chopped Ginger (Adrak),,,
1552,1553,Salt,,,
1553,1554,Mayonnaise,,,
1554,1555,Mint Chutney,,,
1555,1556,Capsicum Juliennes,,,
1556,1557,Shredded Cabbage,,,
1557,1558,Sliced Onions,,,
1558,1559,Chopped Spring Onion Greens,,,
1559,1560,Carrot Juliennes,,,
1560,1561,Chaat Masala,,,
1561,1562,Burger Buns,,,
1562,1563,Melted Butter,,,
1563,1564,Cheese Slices,,,
1564,1565,Iceberg Lettuce Leaves,,,
1565,1566,Masala French Fries,,,
1566,1567,"Boiled  ,  Peeled And Mashed Potatoes",,,
1567,1568,Oil,,,
1568,1569,Mustard Seeds ( Rai / Sarson),,,
1569,1570,Asafoetida (Hing),,,
1570,1571,Curry Leaves (Kadi Patta),,,
1571,1572,Chopped Ginger (Adrak),,,
1572,1573,Chopped Green Chillies,,,
1573,1574,Chopped Garlic (Lehsun),,,
1574,1575,Turmeric Powder (Haldi),,,
1575,1576,Salt,,,
1576,1577,Chopped Coriander (Dhania),,,
1577,1578,Oil,,,
1578,1579,Besan (Bengal Gram Flour),,,
1579,1580,Salt,,,
1580,1581,Turmeric Powder (Haldi),,,
1581,1582,Water,,,
1582,1583,Whole Wheat Laddi Pavs,,,
1583,1584,Sukhi Lehsun Ki Chutney,,,
1584,1585,Khichiya Papads,,,
1585,1586,Melted Butter,,,
1586,1587,Chopped Cabbage,,,
1587,1588,Chopped Onions,,,
1588,1589,Chopped Cucumber,,,
1589,1590,Chopped Tomatoes,,,
1590,1591,Salt,,,
1591,1592,Green Chutney,,,
1592,1593,Garlic Chutney,,,
1593,1594,Nylon Sev,,,
1594,1595,Lemon Juice,,,
1595,1596,Chopped Coriander (Dhania),,,
1596,1597,Oats Flour,,,
1597,1598,Grated Carrot,,,
1598,1599,Chopped Spinach (Palak),,,
1599,1600,Chopped Coriander (Dhania),,,
1600,1601,Chopped Green Chillies,,,
1601,1602,Salt,,,
1602,1603,Fruit Salt,,,
1603,1604,Oil,,,
1604,1605,Dahiwali  Phudina Ki Chutney,,,
1605,1606,Boiled And Mashed Potatoes,,,
1606,1607,Grated Processed Cheese,,,
1607,1608,Cornflour,,,
1608,1609,Bread Crumbs,,,
1609,1610,Dry Red Chilli Flakes (Paprika),,,
1610,1611,Salt,,,
1611,1612,Oil,,,
1612,1613,Tomato Ketchup,,,
1613,1614,Chopped Baby Corn,,,
1614,1615,Red,,,
1615,1616,Cooked Long Grained Rice,,,
1616,1617,Oil,,,
1617,1618,Chopped Onions,,,
1618,1619,Chopped Garlic (Lehsun),,,
1619,1620,Tomato Ketchup,,,
1620,1621,Tomato Puree,,,
1621,1622,Chilli Powder,,,
1622,1623,Sugar,,,
1623,1624,Salt,,,
1624,1625,Mashed Banana,,,
1625,1626,Chopped Dark Chocolate,,,
1626,1627,Milk,,,
1627,1628,Lemon Juice,,,
1628,1629,Plain Flour (Maida),,,
1629,1630,Cocoa Powder,,,
1630,1631,Castor Sugar,,,
1631,1632,Baking Powder,,,
1632,1633,Baking Soda,,,
1633,1634,Melted Butter,,,
1634,1635,Vanilla Essence,,,
1635,1636,Chopped Walnuts (Akhrot),,,
1636,1637,Chocolate Chips,,,
1637,1638,Cloves (Laung / Lavang),,,
1638,1639,Cardamoms,,,
1639,1640,Black Peppercorns (Kalimirch),,,
1640,1641,Cinnamon (Dalchini),,,
1641,1642,Dried Ginger (Soonth) Powder,,,
1642,1643,Nutmeg (Jaiphal) Powder,,,
1643,1644,Plain Flour (Maida),,,
1644,1645,Cocoa Powder,,,
1645,1646,Sour Curds (Khatta Dahi),,,
1646,1647,Baking Soda,,,
1647,1648,Melted Butter,,,
1648,1649,Powdered Sugar,,,
1649,1650,Vanilla Essence,,,
1650,1651,Plain Flour (Maida),,,
1651,1652,Cocoa Powder,,,
1652,1653,Sour Curds (Khatta Dahi),,,
1653,1654,Baking Soda,,,
1654,1655,Melted Butter,,,
1655,1656,Powdered Sugar,,,
1656,1657,Vanilla Essence,,,
1657,1658,Cream,,,
1658,1659,Diagonally Cut French Beans,,,
1659,1660,Diagonally Cut Carrot,,,
1660,1661,Green Peas,,,
1661,1662,Diagonally Cut Capsicum,,,
1662,1663,Ghee,,,
1663,1664,Broken Cashewnuts (Kaju),,,
1664,1665,Chilli Powder,,,
1665,1666,Garam Masala,,,
1666,1667,Raisins (Kismis),,,
1667,1668,Salt,,,
1668,1669,Cooked Rice (Chawal),,,
1669,1670,Boiled Noodles,,,
1670,1671,Oil,,,
1671,1672,Chopped Celery (Ajmoda),,,
1672,1673,Chopped Garlic (Lehsun),,,
1673,1674,Chopped Spring Onions Whites,,,
1674,1675,Shredded Cabbage,,,
1675,1676,Sliced Carrots,,,
1676,1677,Schezuan Sauce,,,
1677,1678,Salt,,,
1678,1679,Food Colour,,,
1679,1680,Oil,,,
1680,1681,Chopped Ginger (Adrak),,,
1681,1682,Chopped Garlic (Lehsun),,,
1682,1683,Shredded Cabbage,,,
1683,1684,Chopped Spring Onions Whites,,,
1684,1685,Schezuan Sauce,,,
1685,1686,Tomato Ketchup,,,
1686,1687,Soy Sauce,,,
1687,1688,Cornflour,,,
1688,1689,Sugar,,,
1689,1690,Salt,,,
1690,1691,Freshly Ground Black Pepper (Kalimirch),,,
1691,1692,Food Colour,,,
1692,1693,Crispy Fried Noodles,,,
1693,1694,Chopped Spring Onions,,,
1694,1695,Bread,,,
1695,1696,Oil,,,
1696,1697,"Boiled  ,  Peeled And Mashed Potatoes",,,
1697,1698,Oil,,,
1698,1699,Mustard Seeds ( Rai / Sarson),,,
1699,1700,Curry Leaves (Kadi Patta),,,
1700,1701,Boiled And Coarsely Mashed Green Peas,,,
1701,1702,Turmeric Powder (Haldi),,,
1702,1703,Ginger-Green Chilli Paste,,,
1703,1704,Chopped Coriander (Dhania),,,
1704,1705,Salt,,,
1705,1706,Besan (Bengal Gram Flour),,,
1706,1707,Turmeric Powder (Haldi),,,
1707,1708,Chilli Powder,,,
1708,1709,Asafoetida (Hing),,,
1709,1710,Salt,,,
1710,1711,Meetha Chutney,,,
1711,1712,Teekha Chutney,,,
1712,1713,Sukha Lehsun Ka Chutney,,,
1713,1714,Moong (Whole Green Gram),,,
1714,1715,Oil,,,
1715,1716,Cumin Seeds (Jeera),,,
1716,1717,Curry Leaves (Kadi Patta),,,
1717,1718,Asafoetida (Hing),,,
1718,1719,Salt,,,
1719,1720,Lemon Juice,,,
1720,1721,Chopped Coriander (Dhania),,,
1721,1722,Moong (Whole Green Gram),,,
1722,1723,Oil,,,
1723,1724,Cumin Seeds (Jeera),,,
1724,1725,Asafoetida (Hing),,,
1725,1726,Chopped Green Chillies,,,
1726,1727,Curry Leaves (Kadi Patta),,,
1727,1728,Salt,,,
1728,1729,Lemon Juice,,,
1729,1730,Coriander (Dhania),,,
1730,1731,Grated Processed Cheese,,,
1731,1732,Chopped Green Chillies,,,
1732,1733,Chopped Capsicum,,,
1733,1734,Salt,,,
1734,1735,Bread,,,
1735,1736,Butter,,,
1736,1737,Butter,,,
1737,1738,Green Chutney,,,
1738,1739,Tomato,,,
1739,1740,Green Chutney,,,
1740,1741,Chopped Leek,,,
1741,1742,Potato Cubes,,,
1742,1743,Milk,,,
1743,1744,Salt,,,
1744,1745,Chopped Parsley,,,
1745,1746,Par-Boiled Rice (Ukda Chawal),,,
1746,1747,Toovar (Arhar) Dal,,,
1747,1748,Chana Dal (Split Bengal Gram),,,
1748,1749,Urad Dal (Split Black Lentils),,,
1749,1750,Chopped Ginger (Adrak),,,
1750,1751,Red Chillies,,,
1751,1752,Black Peppercorns (Kalimirch),,,
1752,1753,Cumin Seeds (Jeera),,,
1753,1754,Chopped Onions,,,
1754,1755,Asafoetida (Hing),,,
1755,1756,Chopped Curry Leaves (Kadi Patta),,,
1756,1757,Grated Coconut,,,
1757,1758,Salt,,,
1758,1759,Coconut Oil,,,
1759,1760,Coconut Chutney,,,
1760,1761,Plain Flour (Maida),,,
1761,1762,Salt,,,
1762,1763,Ghee,,,
1763,1764,Ghee,,,
1764,1765,Cornflour,,,
1765,1766,Cheese Slices,,,
1766,1767,Plain Flour (Maida),,,
1767,1768,Bread Crumbs,,,
1768,1769,Oil,,,
1769,1770,Dried Mixed Herbs,,,
1770,1771,Dry Red Chilli Flakes (Paprika),,,
1771,1772,Salt,,,
1772,1773,Freshly Ground Black Pepper (Kalimirch),,,
1773,1774,Schezuan Sauce,,,
1774,1775,Chopped Fenugreek (Methi) Leaves,,,
1775,1776,Grated Bottle Gourd (Doodhi / Lauki),,,
1776,1777,Grated Carrot,,,
1777,1778,Whole Wheat Flour (Gehun Ka Atta),,,
1778,1779,Curds (Dahi),,,
1779,1780,Turmeric Powder (Haldi),,,
1780,1781,Cumin Seeds (Jeera) Powder,,,
1781,1782,Salt,,,
1782,1783,Whole Wheat Flour (Gehun Ka Atta),,,
1783,1784,Ghee,,,
1784,1785,Curd,,,
1785,1786,Whole Wheat Flour (Gehun Ka Atta),,,
1786,1787,Ghee,,,
1787,1788,Salt,,,
1788,1789,Oil,,,
1789,1790,Oil,,,
1790,1791,Cumin Seeds (Jeera),,,
1791,1792,"Boiled  ,  Peeled And Mashed Potatoes",,,
1792,1793,Ginger-Green Chilli Paste,,,
1793,1794,Salt,,,
1794,1795,Dried Mango Powder (Amchur),,,
1795,1796,Chilli Powder,,,
1796,1797,Boiled Green Peas,,,
1797,1798,Chopped Coriander (Dhania),,,
1798,1799,Mint Leaves (Phudina),,,
1799,1800,Fried Noodles,,,
1800,1801,Oil,,,
1801,1802,Chopped Garlic (Lehsun),,,
1802,1803,Chopped Spring Onions Whites,,,
1803,1804,Sliced Capsicum,,,
1804,1805,Carrot Juliennes,,,
1805,1806,Shredded Cabbage,,,
1806,1807,Schezuan Sauce,,,
1807,1808,Tomato Ketchup,,,
1808,1809,Salt,,,
1809,1810,Chopped Spring Onion Whites,,,
1810,1811,Whole Wheat Flour (Gehun Ka Atta),,,
1811,1812,Oil,,,
1812,1813,Salt,,,
1813,1814,Crumbled Paneer (Cottage Cheese),,,
1814,1815,Masoor (Whole Red Lentil),,,
1815,1816,Chopped Onions,,,
1816,1817,Chilli Powder,,,
1817,1818,Turmeric Powder (Haldi),,,
1818,1819,Coriander (Dhania) Powder,,,
1819,1820,Salt,,,
1820,1821,Whole Wheat Flour (Gehun Ka Atta),,,
1821,1822,Oil,,,
1822,1823,Curd,,,
1823,1824,Curd (Dahi),,,
1824,1825,Besan (Bengal Gram Flour),,,
1825,1826,Ghee,,,
1826,1827,Cumin Seeds (Jeera),,,
1827,1828,Mustard Seeds ( Rai / Sarson),,,
1828,1829,Asafoetida (Hing),,,
1829,1830,Curry Leaves (Kadi Patta),,,
1830,1831,Salt,,,
1831,1832,Ginger-Green Chilli Paste,,,
1832,1833,Sugar,,,
1833,1834,Chopped Coriander (Dhania),,,
1834,1835,Rotli,,,
1835,1836,Puran Poli,,,
1836,1837,Khichdi,,,
1837,1838,Idli Batter,,,
1838,1839,Chopped Onions,,,
1839,1840,Chopped Green Chillies,,,
1840,1841,Asafoetida (Hing),,,
1841,1842,Chopped Curry Leaves (Kadi Patta),,,
1842,1843,Grated Coconut,,,
1843,1844,Chilli Powder,,,
1844,1845,Ginger (Adrak) Paste,,,
1845,1846,Freshly Ground Black Pepper (Kalimirch),,,
1846,1847,Salt,,,
1847,1848,Oil,,,
1848,1849,Oil,,,
1849,1850,Baked Beans,,,
1850,1851,Bread,,,
1851,1852,Butter,,,
1852,1853,Chopped Garlic (Lehsun),,,
1853,1854,Chopped Spring Onions Whites,,,
1854,1855,Chopped Capsicum,,,
1855,1856,Dried Oregano,,,
1856,1857,Dry Red Chilli Flakes (Paprika),,,
1857,1858,Tomato Ketchup,,,
1858,1859,Salt,,,
1859,1860,Chopped Spring Onion Greens,,,
1860,1861,Grated Processed Cheese,,,
1861,1862,Tomatoes,,,
1862,1863,Olive Oil,,,
1863,1864,Chopped Garlic (Lehsun),,,
1864,1865,Chopped Onions,,,
1865,1866,Dried Oregano,,,
1866,1867,Dry Red Chilli Flakes (Paprika),,,
1867,1868,Tomato Ketchup,,,
1868,1869,Chilli Powder,,,
1869,1870,Salt,,,
1870,1871,Sugar,,,
